"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","FOOTPRINT3","FOOTPRINT4","FOOTPRINT5","FOOTPRINT6","FOOTPRINT7","FOOTPRINT8","FOOTPRINT9","FOOTPRINT10","AEC CATEGORY","AEC GRADE","AEC QUALIFIED","ALTERNATE MANUFACTURER","ALTERNATE PARTNUMBER","ANGLE","BREAKDOWN VOLTAGE(MIN)(V)","CAP_CASE","CAP_F","CERT_CSA","CERT_CULUS","CERT_UL","CERT_VDE","CHTYPE","CIRCUIT","CLASSNAME","COLOR","COLORTEMPERATURE","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPTYPE","CONTACTFINISH","CURRENT_A","CURRENTRATING_MA","DATASHEETVERSION","DYNAMICRESISTANCE","ECO-PLAN","EIA_CODE","ESR_OHM","FAMILY_IO","FAMILYNAME","GENDER","HFEMAX","ICRATED_A","IDSMAX_A","IEC 61000-4-2 AIR-GAP(+/- KV)","IEC 61000-4-2 CONTACT(+/- KV)","IO CAPACITANCE(TYP)(PF)","IO LEAKAGE CURRENT(NA)","IO_A","IPP_A","IR_A","IRMS_A","LAMBDAD","LAMBDAP","LATESTREVISIONDATE","LATESTREVISIONNOTE","LUMINANCE_LV","LUMINOUSFLUX_PHIV","LUMINOUSINTENSITY_IV","MANUFACTURER","MOUNTTYPE","NOTE","NPN","NUMPARALLELLEDS","NUMSERIESLEDS","ORIENTATION","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PARTNUMBER","PINCOUNT","PITCH_MM","PNP","POLARIZED","POSITIONCOUNT","POWER_TOTALMODULE","POWER_W","PPP_W","PUBLISHED","PUBLISHER","QGTYP_NC","RDSON_MOHM","RDSON45_OHM","RES_OHM","RJA_CPERW","RJC_CPERW","ROHS","ROW_COUNT","ROWSPACING_MM","SERIES","SHROUDED","SIZEAREA_MM2","SIZEAREAWB_MM2","SIZEX_MM","SIZEY_MM","SIZEZ_MM","SUBFAMILY","SUPPLIER 1","SUPPLIER 2","SUPPLIER 3","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","SUPPLIER PART NUMBER 3","SWITCHFUNCTION","SYMBOLCREATOR","SYMBOLVERSION","TAMAX_C","TAMIN_C","TECHNOLOGY","TEMPCO","TJMAX_C","TOLERANCE_%","TYPE","U/M","VALUE","VALUE_CODE","VALUE1","VALUE2","VALUE3","VALUEDISPLAYED","VBR_V","VC_V","VCEO_V","VCESAT1_V","VDC_V","VDSMAX_V","VF_V","VGS_V","VOLTAGE_V","VR_V","VSO_V","VZ_V","SHEETPART","DESIGNATOR","DESCRIPTION"
"885012206081","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","N/A","N","","","","","0603","0.00000000047","","","","","","","","","","=PartNumber","Datasheet link","http://katalog.we-online.de/pbs/datasheet/885012206081.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Wurth Elektronik","SMT","","","","","","","0603","","885012206081","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Mouser","","","710-885012206081","","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","470pF","","Unknown","50V","","470pF","","","","","50","","","","","","","","","C?","CAP, CERM, 470 pF, 50 V, +/- 10%, X7R, 0603"
"885012207025","0805_HV","0805_HV1","0805","0805M","0805L","","","","","","Q200","N/A","N","","","","","0805","0.0000047","","","","","","","","","","=PartNumber","Datasheet link","http://katalog.we-online.de/pbs/datasheet/885012207025.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Wurth Elektronik","SMT","","","","","","","0805","","885012207025","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","2.5","6.75","2","1.25","1.45","","Mouser","","","710-885012207025","","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","4.7uF","","Unknown","10V","","4.7µF","","","","","10","","","","","","","","","C?","CAP, CERM, 4.7 µF, 10 V, +/- 10%, X7R, 0805"
"BQ76200PWR","TTSOP16_N V2","","","","","","","","","","","","","Texas Instruments","BQ76200PW","","","","","","","","","","","","","","=PartNumber","Datasheet Link","http://www.ti.com/lit/ds/symlink/bq76200.pdf","","","IC","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-17","","","","","Texas Instruments","SMT","","","","","","TSSOP-16","PW0016A","","BQ76200PWR","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","32","58.8","6.4","5","1.2","","","","","","","","","x0208325","2013-12-26","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","U?","bq76200: Low-Power, High-Side N-channel FET Driver with Pack Voltage Monitor, PW0016A"
"BQ7694000DBTR","TTSOP44_N V2","DBT0044A_M","DBT0044A_L","","","","","","","","","","","Texas Instruments","BQ7694000DBT","","","","","","","","","","","","","","BQ7694000DBT","Datasheet Link","http://www.ti.com/lit/gpn/bq76920","","","IC","","","","","","","","","","","","","","","","","","","","","","","","","2016-02-12","","","","","Texas Instruments","SMT","","","","","","","DBT0044A","","BQ7694000DBTR","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","","","","","","","","a0412235","2012-12-21","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","U?","Battery Monitor for Lithium-Ion and Phosphate Battery Packs, DBT0044A"
"BQ78350DBTR-R1","TTSOP30_N V2","DBT0030A_M","DBT0030A_L","","","","","","","","","","","Texas Instruments","BQ78350DBT-R1","","","","","","","","","","","","","","BQ78350DBTR-R1","Datasheet Link","http://www.ti.com/lit/ds/symlink/bq78350-r1.pdf","","","IC","","","","","","","","","","","","","","","","","","","","","","","","","2016-04-08","","","","","Texas Instruments","SMT","","","","","","","DBT0030A","","BQ78350DBTR-R1","","","","","","","","","","Texas Instruments","","","","","","","Y","","","","","","","","","","","","","","","","","","x0208325","2013-11-18","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","U?","CEDV Li-Ion Gas Gauge and Battery Management Controller Companion to the bq769x0 Battery Monitoring AFE, DBT0030A"
"BSS123","SOT-23","SOT-23M","SOT-23L","","","","","","","","","","","None","","","","","","","","","","N","","","","","=PartNumber","Datasheet link","http://www.fairchildsemi.com/ds/BS/BSS123.pdf","","","MOSFET","","","","","","","","","","","","","","0.17","","","","","","","","","","","2013-10-21","Added parts.","","","","Fairchild Semiconductor","SMT","","","","","","","SOT-23","","BSS123","","","","","","","","","2008-06-19","Texas Instruments","1.8","","10","","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","BSS123NCT-ND","512-BSS123","9845321","","","2008-07-28","","","","","","","","EA","100V","","10 ohm","1.8 nC","","","","","","","","100","","20","","","","","","Q?","MOSFET, N-CH, 100V, 0.17A, SOT-23"
"BSS123WQ-7-FDICT-ND","SOT323","","","","","","","","","","","","","None","","","","","","","","","","N","","","","","=PartNumber","Datasheet link","https://www.diodes.com/assets/Datasheets/BSS123WQ.pdf","","","MOSFET","","","","","","","","","","","","","","0.17","","","","","","","","","","","2013-10-21","Added parts.","","","","Diodes Incorporated","SMT","","","","","","","SOT-323","","BSS123WQ-7-FDICT-ND","","","","","","","","","2008-06-19","Texas Instruments","","","10","","","","Y","","","","","","","","","","","Digi-Key","","","BSS123WQ-7-FDICT-ND","","","","","2008-07-28","","","","","","","","EA","100V","","6 ohm","","","","","","","","","100","","20","","","","","","Q?","MOSFET N-CH 100V 0.17A SOT323"
"BST82,215","SOT-23","SOT-23M","SOT-23L","","","","","","","","Q101","","?","None","","","","","","","","","","N","","","","","=PartNumber","Datasheet link","http://www.nxp.com/documents/data_sheet/BST82.pdf","","","MOSFET","","","","","","","","","","","","","","0.19","","","","","","","","","","","2016-03-03","Added parts.","","","","NXP Semiconductor","SMT","","","","","","","SOT-23","","BST82,215","","","","","","","","","2008-06-19","Texas Instruments","","","10","","","","Y","","","","","","","","","","","Digi-Key","Mouser","Newark","568-6229-1-ND","771-BST82215","75R4704","","","2008-07-28","","","","","","","","EA","100V","","10 ohm","? nC","","","","","","","","100","","20","","","","","","Q?","MOSFET, N-CH, 100 V, 0.19 A, SOT-23"
"BZT52C18-E3-08","SOD-123","","","","","","","","","","Q101","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/85760/bzt52.pdf","","","Zener","","","","","","","","","","","","","","","","","","","","","","","","","2016-01-12","Updated Supplier Data","","","","Vishay Semiconductor Diodes Division","SMT","","","","","","","SOD-123","","BZT52C18-E3-08","","","","","","",".41","","2008-10-08","Texas Instruments","","","","","150","","Y","","","","","","","","","","","Digi-Key","Mouser","","BZT52C18-E3-08GIDKR-ND","78-BZT52C18-E3-08","","","a0412235","2010-08-25","","","","","","","","EA","18V","","0.41W","","","","","","","","","","","","","N/A","","18","","D?","DIODE ZENER 18V 5% 410MW SOD123"
"C1608X7R1H104K080AA","CAP 0603/1608","","","","","","","","","","Q200","N/A","N","","","","","0603","0.0000001","","","","","","","","","","=PartNumber","Datasheet link","https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7R1H104K080AA","","","Capacitor","","","","","","","","0.0296","","","","","","","","","","","","","","0.97199","","","2016-06-14","","","","","TDK","SMT","","","","","","","0603","","C1608X7R1H104K080AA","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Digi-Key","Mouser","","445-1314-6-ND","810-C1608X7R1H104K","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","0.1uF","","0.0296 ohm","50V","","0.1µF","","","","","50","","","","","","","","","C?","CAP, CERM, 0.1 µF, 50 V, +/- 10%, X7R, 0603"
"CGA1A2X7R1E332K030BA","CAP 1206/3216 - 1.8MM","","","","","","","","","","Q200","","?","","","","","1206","0.00001","","","","","","","","","","=PartNumber","Datasheet link","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","TDK Corporation","SMT","","","","","","","1206","","CGA1A2X7R1E332K030BA","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","5.12","14.7","3.2","1.6","2.7","","Mouser","Digi-Key","","810-CGA5L1X7R1V106KC","445-174428-6-ND","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","10uF","","Unknown","35V","","10µF","","","","","35","","","","","","","","","C?","CAP CER 3300PF 25V X7R 0201"
"CGA4J1X7R1V225K125AE","CAP 0805/2012","0603M","0603L","0603_HV","0603S","","","","","","Q200","N/A","N","","","","","0805","0.0000022","","","","","","","","","","=PartNumber","Datasheet link","https://product.tdk.com/info/en/documents/chara_sheet/CGA4J1X7R1V225K125AE.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","TDK Corporation","SMT","","","","","","","0805","","CGA4J1X7R1V225K125AE","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","2.5","4.68","2.0","1.25","1.25","","Digi-Key","Mouser","Newark","445-8787-1-ND","810-CGA4J1X7R1V225KS","93T4804","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","2.2µF","","Unknown","35V","","2.2µF","","","","","16","","","","","","","","","C?","CAP CER 2.2µF 10% 35V X7R 0805"
"CGA5L1X7R1V106K160AC","CAP 1206/3216 - 1.8MM","","","","","","","","","","Q200","","?","","","","","1206","0.00001","","","","","","","","","","=PartNumber","Datasheet link","https://product.tdk.com/info/en/catalog/datasheets/mlcc_automotive_general_en.pdf","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","TDK Corporation","SMT","","","","","","","1206","","CGA5L1X7R1V106K160AC","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","5.12","14.7","3.2","1.6","2.7","","Mouser","Digi-Key","","810-CGA5L1X7R1V106KC","445-174428-6-ND","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","10uF","","Unknown","35V","","10µF","","","","","35","","","","","","","","","C?","CAP CER 10µF 35V X7R 1206"
"CL10B104KC8NNNC","CAP 0603/1608","","","","","","","","","","N/A","N/A","N","","","","","0603","0.0000001","","","","","","","","","","=PartNumber","Datasheet link","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KC8NNNC.jsp","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","0.97199","","","2016-06-14","","","","","Samsung Electro-Mechanics","SMT","","","","","","","0603","","CL10B104KC8NNNC","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Digi-Key","Mouser","","445-1314-6-ND","810-C1608X7R1H104K","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","0.1uF","","100V","","","0.1µF","","","","","100","","","","","","","","","C?","CAP CER 0.1UF 10% 100V X7R 0603"
"CL10B105KA8NNNC","CAP 0603/1608","","","","","","","","","","Q200","N/A","N","","","","","0603","0.000001","","","","","","","","","","=PartNumber","Datasheet link","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B105KA8NNNC.jsp","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Samsung Electro-Mechanics Inc.","SMT","","","","","","","0603","","CL10B105KA8NNNC","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Digikey","","","1276-1184-1-ND","","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","1uF","","Unknown","25V","","1uF","","","","","25","","","","","","","","","C?","CAP CER 1uF 25V 10% X7R 0603"
"CL10B224KA8NNNC","CAP 0603/1608","","","","","","","","","","Q200","N/A","N","","","","","0603","0.00000022","","","","","","","","","","=PartNumber","Datasheet link","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B105KA8NNNC.jsp","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Samsung Electro-Mechanics Inc.","SMT","","","","","","","0603","","CL10B224KA8NNNC","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Digikey","","","1276-1111-1-ND","","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","0.22uF","","Unknown","0.22uF","",".22µF","","","","","25","","","","","","","","","C?","CAP CER 0.22uF 10% 25V X7R 0603"
"CL10B471KB8WPNC","CAP 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","Q200","N/A","N","","","","","0603","0.00000000047","","","","","","","","","","=PartNumber","Datasheet link","https://www.digikey.com/catalog/en/partgroup/cl-series-automotive/36790?mpart=CL10B471KB8WPNC&vendor=1276","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Samsung Electro-Mechanics America, Inc.","SMT","","","","","","","0603","","CL10B471KB8WPNC","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8","1","","Digi-Key","Arrow","","1276-6635-1-ND","CL10B471KB8WPNC","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","470pF","","Unknown","50V","","470pF","","","","","50","","","","","","","","","C?","CAP CER 470PF 10% 50V X7R 0603"
"CL10B472KC8WPNC","CAP 0603/1608","0603M","0603L","0603_HV","0603S","","","","","","Q200","N/A","N","","","","","0603","0.0000000047","","","","","","","","","","=PartNumber","Datasheet link","http://www.samsungsem.com/kr/support/library/product-catalog/mlcc.jsp","","","Capacitor","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-14","","","","","Samsung Electro-Mechanics America, Inc.","SMT","","","","","","","0603","","CL10B472KC8WPNC","","","","N","","","","","2008-06-19","Texas Instruments","","","","","","","Y","","","","","1.28","4.68","1.6","0.8",".35","","Digi-Key","","","1276-6584-1-ND","","","","","2008-07-09","125","-55","Ceramic","X7R","","10","","EA","4700pF","","Unknown","100V","","4700pF","","","","","100","","","","","","","","","C?","CAP CER 4700PF 10% 100V X7R 0603"
"CP2112-F03-GM","QFN50P395X395X80_HS-25N","","","","","","","","","","","","","","","","","","","","","","","","","","","","CP2112-F03-GM","Datasheet Link","http://www.silabs.com/documents/public/data-sheets/cp2112-datasheet.pdf","","","IC","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-17","","","","","Silicon Labs","SMT","","","","","","24-QFN","","","CP2112-F03-GM","","","","","","","","","","","","","","","","","Y","","","","","","","","","","","Mouser","Digi-Key","","634-CP2112-F02-GM","336-2149-5-ND","","","x0208325","2013-12-26","","","","","","","","EA","","","","","","","","","","","","","","","","","","","","U?","IC HID USB-TO-SMBUS BRIDGE 24QFN"
"CRCW06030000Z0EA","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-04-07","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW06030000Z0EA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","0","","","Y","","","","","","","","","","","Digi-Key","Mouser","Farnell","541-0.0GCT-ND","71-CRCW0603-0-E3","1469739","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","0","0000","5%","0.1W","","0","","","","","75","","","","","","","","","R?","RES, 0, 5%, 0.1 W, 0603"
"CRCW06030000Z0EA_1","0603","0603M","0603L","0603_HV","0603S","","","","","","Q200","","?","","","","","","","","","","","","","","","","=PartNumber","Datasheet link","http://www.vishay.com/docs/20035/dcrcwe3.pdf","","","Resistor","","","","","","","E24","","","","","","","","","","","","","","","","","","2016-06-29","","","","","Vishay-Dale","SMT","","","","","","","0603","","CRCW06030000Z0EA","","","","","","","0.1","","2008-06-26","Texas Instruments","","","","0","","","Y","","","","","1.28","","1.6","0.8","1","","Digi-Key","Mouser","Farnell","541-0.0GCT-ND","71-CRCW0603-0-E3","1469739","","","2009-05-29","","","Thick Film","200 ppm/C","","5","","EA","0","0000","5%","0.1W","","0","","","","","75","","","","","","","","","R?","RES, 0, 5%, 0.1 W, 0603"
